tweet_id,year,AR,MB
1390356699677085700,2021,1,1
1406305023605235720,2021,1,1
1387514967964987395,2021,3,3
1443686324079370240,2021,1,1
1453465862434926600,2021,1,1
1352294731368296449,2021,2,2
1397640409610919940,2021,1,1
1409514010630889478,2021,1,1
1410035308427726857,2021,1,1
1364355789020921857,2021,1,1
1462542252467650563,2021,1,1
1461124340217524225,2021,2,2
1377648304935337986,2021,2,2
1416153338375254016,2021,3,3
1418615703918292997,2021,3,3
1413250200811053056,2021,1,1
1451289890763726849,2021,1,1
1419704593823506440,2021,1,1
1422580039615459328,2021,2,2
1465757526629117956,2021,1,2
1418639676412506112,2021,3,1
1389241312642174986,2021,2,2
1395822334456500224,2021,1,1
1415332151533375494,2021,1,1
1441546540460412929,2021,1,1
1421162260391727105,2021,1,2
1453817922766442508,2021,1,1
1375175596699967492,2021,1,1
1387870353528082432,2021,1,1
1465476825321254913,2021,3,3
1404816793290608640,2021,1,1
1376692529471578112,2021,1,1
1367138039730995205,2021,1,1
1476275745865576454,2021,1,1
1446818296167346184,2021,1,1
1437051329734656000,2021,3,3
1463513859139018764,2021,1,1
1431012830753529862,2021,1,1
1429941470866272264,2021,3,3
1456231053677432834,2021,1,1
1377639852968194051,2021,1,3
1395552150709809152,2021,1,1
1349158445405118464,2021,1,1
1467960025041756160,2021,1,1
1355926813441142784,2021,1,1
1465369454414647297,2021,1,1
1432791249451356160,2021,1,1
1396816542319353856,2021,2,2
1432346211009302529,2021,2,2
1462949828191825924,2021,3,3
1420155204712947720,2021,1,1
1443999319493906438,2021,3,3
1466892616201641992,2021,3,3
1425125581029527558,2021,2,2
1450597639154765827,2021,3,3
1402434341515444227,2021,3,3
1474136937434947594,2021,1,1
1385363346128519168,2021,2,2
1460763615603089410,2021,1,1
1403393848747999232,2021,2,2
1384523731859644417,2021,2,2
1409636709000613894,2021,1,1
1354834220317896707,2021,2,2
1400821125924458502,2021,1,1
1467227156996624387,2021,2,2
1460403624677421061,2021,1,1
1459923249911975945,2021,3,3
1345342945147432962,2021,3,3
1456622262732443648,2021,3,3
1436677174866677766,2021,3,3
1418286849303396353,2021,2,2
1474759045806317572,2021,3,3
1370487908545744896,2021,3,3
1446217513998721024,2021,3,3
1466915852540944394,2021,1,1
1428823667098664967,2021,3,3
1408159685430087684,2021,1,1
1357162922657648641,2021,1,1
1422325790151266307,2021,3,3
1398319197407662092,2021,2,2
1393197449318178817,2021,2,2
1472251341925978117,2021,3,3
1428491244620197890,2021,1,1
1361105396816035841,2021,3,1
1449125711479033862,2021,1,1
1358540338839830528,2021,1,1
1459883822040993798,2021,3,3
1420753702256713728,2021,2,2
1371626647728893954,2021,3,3
1351925245867909120,2021,3,3
1397673905825931268,2021,3,3
1360029606389112840,2021,3,3
1461366090416541706,2021,2,2
1446564548228624385,2021,2,2
1398037954896056320,2021,2,2
1402976343206379527,2021,1,1
1352631847155609603,2021,1,3
1379502174712041472,2021,3,3
1469367601998536705,2021,1,1
1392869639382777862,2021,1,1
1397656039122685959,2021,1,1
1458877710751698945,2021,3,3
1435605089830387716,2021,2,2
1363126263276314632,2021,2,2
1404846167150632960,2021,1,1
1372681306899898370,2021,1,1
1413208928524058626,2021,2,2
1364364417626869762,2021,1,1
1356295603156877313,2021,2,2
1405557519410417667,2021,3,3
1367242684478365696,2021,1,1
1359944743195672576,2021,1,1
1412880921552900100,2021,3,3
1428363637110951942,2021,1,1
1473312117830955022,2021,1,1
1416587187471192069,2021,1,1
1457388016582995968,2021,3,3
1422601404816920576,2021,2,2
1441417349643505664,2021,2,2
1433545365077348358,2021,1,1
1392912940962127876,2021,1,1
1348729248756981760,2021,1,1
1430151207398608900,2021,3,3
1442625347942424576,2021,1,2
1447341614536396802,2021,1,1
1416575911017783300,2021,1,1
1399530362225704960,2021,3,3
1386296618517991426,2021,3,3
1351005358593105920,2021,3,3
1357598146902245378,2021,3,3
1377001517442498562,2021,1,2
1366074624337797122,2021,1,1
1452632111148670992,2021,1,1
1387563159347736583,2021,3,3
1431285392532180992,2021,3,3
1371921069779587077,2021,3,3
1406289387109879811,2021,1,1
1406032984243847170,2021,1,1
1397586061677760513,2021,1,2
1425837049014272000,2021,1,1
1387150353662087174,2021,1,1
1436069302273290251,2021,1,1
1359664410315399169,2021,1,1
1452445604219695106,2021,3,3
1456309269675057153,2021,1,1
1413508193745989632,2021,1,1
1436441902048595968,2021,1,3
1361833203565223937,2021,1,1
1409956728481984515,2021,1,2
1346913179130089472,2021,3,1
1387924441397669890,2021,3,3
1429922984056303617,2021,1,1
1471893498441912331,2021,1,1
1380203933885415435,2021,2,2
1410601152845029384,2021,1,1
1415383580956561413,2021,3,1
1443262825359630338,2021,1,1
1430251478963339266,2021,1,2
1463507709261660162,2021,1,1
1397218559382675464,2021,2,2
1364383390418558976,2021,2,2
1453423203834077189,2021,1,1
1431676556989116416,2021,3,3
1354850301661081601,2021,1,1
1467548077280366592,2021,3,3
1402682447800721409,2021,2,2
1444734353976795139,2021,3,3
1385353667105202180,2021,1,1
1353708252714962945,2021,2,1
1447249845287280641,2021,3,3
1418241686594101253,2021,1,1
1365060785924366336,2021,1,1
1374417871481102340,2021,1,1
1418641621403512848,2021,1,1
1453481637258280960,2021,3,3
1425153555120463876,2021,1,1
1469386956119363587,2021,3,1
1380875714774319110,2021,1,1
